shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1,50.023526,22.668984,1,0.0000
shp_1,50.0233,22.669095,2,0.0264
shp_1,50.023163,22.668561,3,0.0674
shp_1,50.023079,22.668217,4,0.0937
shp_1,50.023045,22.668052,5,0.1061
shp_1,50.022915,22.667435,6,0.1525
shp_1,50.022611,22.665905,7,0.2669
shp_1,50.02259,22.665821,8,0.2733
shp_1,50.022566,22.665747,9,0.2793
shp_1,50.022973,22.665528,10,0.3271
shp_1,50.023163,22.665426,11,0.3495
shp_1,50.023345,22.665328,12,0.3709
shp_1,50.023472,22.66526,13,0.3858
shp_1,50.023498,22.665246,14,0.3889
shp_1,50.023526,22.665231,15,0.3922
shp_1,50.023964,22.665002,16,0.4436
shp_1,50.024227,22.664864,17,0.4744
shp_1,50.024275,22.664837,18,0.4801
shp_1,50.024334,22.664804,19,0.4871
shp_1,50.02447,22.664753,20,0.5026
shp_1,50.024521,22.66501,21,0.5219
shp_1,50.024563,22.665225,22,0.5379
shp_1,50.024593,22.665378,23,0.5493
shp_1,50.024671,22.66577,24,0.5786
shp_1,50.024721,22.666024,25,0.5976
shp_1,50.024776,22.666303,26,0.6185
shp_1,50.024809,22.666464,27,0.6305
shp_1,50.024851,22.666668,28,0.6459
shp_1,50.024899,22.666898,29,0.6631
shp_1,50.025022,22.667491,30,0.7076
shp_1,50.025165,22.668182,31,0.7595
shp_1,50.025176,22.668241,32,0.7639
shp_1,50.025396,22.669397,33,0.8500
shp_1,50.025456,22.669712,34,0.8735
shp_1,50.025567,22.670292,35,0.9167
shp_1,50.025611,22.670486,36,0.9314
shp_1,50.025647,22.670536,37,0.9368
shp_1,50.025584,22.6707,38,0.9504
shp_1,50.025255,22.671513,39,1.0191
shp_1,50.024925,22.672184,40,1.0794
shp_1,50.024686,22.672668,41,1.1231
shp_1,50.024643,22.672791,42,1.1331
shp_1,50.024614,22.672916,43,1.1426
shp_1,50.024597,22.673077,44,1.1542
shp_1,50.024325,22.673417,45,1.1930
shp_1,50.024023,22.673853,46,1.2388
shp_1,50.0239,22.674036,47,1.2577
shp_1,50.023876,22.674062,48,1.2610
shp_1,50.023823,22.674118,49,1.2681
shp_1,50.023803,22.674133,50,1.2706
shp_1,50.023729,22.674189,51,1.2797
shp_1,50.023631,22.674227,52,1.2909
shp_1,50.023533,22.674264,53,1.3022
shp_1,50.023507,22.674236,54,1.3057
shp_1,50.023478,22.67422,55,1.3091
shp_1,50.023447,22.674218,56,1.3125
shp_1,50.023417,22.67423,57,1.3160
shp_1,50.02339,22.674254,58,1.3194
shp_1,50.023368,22.674289,59,1.3229
shp_1,50.023354,22.674332,60,1.3264
shp_1,50.023351,22.674363,61,1.3286
shp_1,50.023252,22.674452,62,1.3413
shp_1,50.023188,22.674511,63,1.3496
shp_1,50.022917,22.674682,64,1.3821
shp_1,50.022833,22.674737,65,1.3923
